date,location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,new_intensive_care_patients,new_ventilator_patients,cumulative_hospitalized_patients,cumulative_intensive_care_patients,cumulative_ventilator_patients,current_hospitalized_patients,current_intensive_care_patients,current_ventilator_patients,mobility_transit_stations,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_residential,mobility_workplaces,wikidata_id,datacommons_id,openstreetmap_id,latitude,longitude,location_geometry,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm
2020-10-04,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,0,0,,,60,1,,,,,,,,,,,,,,,,,,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),15.141975,5.759259,26.703704,0.0,
2020-10-05,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,0,0,,,60,1,,,,,,,,,,,,,,,,,-17,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),15.925926,5.259259,25.839506,0.0,
2020-10-06,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,0,0,,,60,1,,,,,,,,,,,,,,,,,-13,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),16.522222,6.3,27.288889,0.0,
2020-10-07,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,0,0,,,60,1,,,,,,,,,,,,,,,,,-20,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),17.027778,7.288889,27.805556,0.0,
2020-10-08,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,4,0,,,64,1,,,,,,,,,,,,,,,,,-18,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),15.288889,6.505556,27.522222,0.0,
2020-10-09,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,-1,0,,,63,1,,,,,,,,,,,,,,,,,-21,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),15.511111,6.844444,23.961111,0.0,
2020-10-10,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,0,0,,,63,1,,,,,,,,,,,,,,,,,,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),14.227778,8.516667,22.727778,1.9304,
2020-10-11,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,0,0,,,63,1,,,,,,,,,,,,,,,,,,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),8.7,3.944444,16.244444,5.2832,
2020-10-12,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,0,0,,,63,1,,,,,,,,,,,,,,,,,-18,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),10.772222,4.75,16.072222,8.0518,
2020-10-13,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,0,0,,,63,1,,,,,,,,,,,,,,,,,-14,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),8.761111,4.55,16.605556,0.4318,
2020-10-14,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,0,0,,,63,1,,,,,,,,,,,,,,,,,-20,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),9.827778,3.938889,16.327778,6.1722,
2020-10-15,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,0,0,,,63,1,,,,,,,,,,,,,,,,,-18,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),6.3,-1.15,15.15,0.1016,
2020-10-16,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,1,1,,,64,2,,,,,,,,,,,,,,,,,-16,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),10.272222,2.4,17.5,0.0762,
2020-10-17,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,0,0,,,64,2,,,,,,,,,,,,,,,,,,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),11.872222,5.494444,17.805556,0.0,
2020-10-18,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,0,0,,,64,2,,,,,,,,,,,,,,,,,,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),8.572222,4.583333,15.477778,0.6858,
2020-10-19,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,1,0,,,65,2,,,,,,,,,,,,,,,,,-15,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),9.816667,4.544444,15.888889,0.6096,
2020-10-20,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,1,0,,,66,2,,,,,,,,,,,,,,,,,-10,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),7.955556,0.122222,16.011111,0.0,
2020-10-21,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,3,0,,,69,2,,,,,,,,,,,,,,,,,-13,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),4.761111,-1.338889,13.105556,0.0,
2020-10-22,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,4,0,,,73,2,,,,,,,,,,,,,,,,,-14,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),2.2,-3.827778,10.188889,0.0762,
2020-10-23,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,2,0,,,75,2,,,,,,,,,,,,,,,,,-23,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),-0.594444,-5.088889,8.494444,1.0668,114.3
2020-10-24,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,1,0,,,76,2,,,,,,,,,,,,,,,,,,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),0.088889,-4.583333,1.95,9.525,154.94
2020-10-25,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,0,0,,,76,2,,,,,,,,,,,,,,,,,,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),-4.377778,-10.216667,1.777778,0.0762,99.06
2020-10-26,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,0,0,,,76,2,,,,,,,,,,,,,,,,,-11,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),-4.683333,-10.405556,2.433333,0.0254,78.74
2020-10-27,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,0,0,,,76,2,,,,,,,,,,,,,,,,,-8,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),-2.15,-9.244444,5.694444,0.127,50.8
2020-10-28,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,1,0,,,77,2,,,,,,,,,,,,,,,,,-10,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),2.15,-7.033333,9.427778,0.127,50.8
2020-10-29,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,2,0,,,79,2,,,,,,,,,,,,,,,,,-14,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),5.588889,-1.855556,15.25,0.0,50.8
2020-10-30,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,1,0,,,80,2,,,,,,,,,,,,,,,,,-18,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),7.061111,-0.261111,16.25,0.0,
2020-10-31,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,1,0,,,81,2,,,,,,,,,,,,,,,,,,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),4.966667,-3.483333,15.266667,0.0,
2020-11-01,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,0,0,,,81,2,,,,,,,,,,,,,,,,,,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),4.05,-3.377778,13.811111,0.0,
2020-11-02,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,0,0,,,81,2,,,,,,,,,,,,,,,,,-11,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),4.311111,-2.872222,14.766667,0.0,
2020-11-03,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,1,0,,,82,2,,,,,,,,,,,,,,,,,-9,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),2.894444,-3.138889,13.805556,0.0508,
2020-11-04,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,1,0,,,83,2,,,,,,,,,,,,,,,,,-16,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),9.261111,2.138889,16.316667,1.7018,
2020-11-05,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,0,0,,,83,2,,,,,,,,,,,,,,,,,-14,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),13.972222,9.033333,16.744444,0.1016,
2020-11-06,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,1,0,,,84,2,,,,,,,,,,,,,,,,,-16,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),7.111111,4.738889,14.772222,5.7658,
2020-11-07,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,1,0,,,85,2,,,,,,,,,,,,,,,,,,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),4.383333,-0.527778,8.555556,0.0762,
2020-11-08,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,0,0,,,85,2,,,,,,,,,,,,,,,,,,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),2.177778,-1.927778,7.383333,0.0508,
2020-11-09,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,0,0,,,85,2,,,,,,,,,,,,,,,,,-11,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),-1.844444,-7.961111,4.088889,0.2286,
2020-11-10,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,3,0,,,88,2,,,,,,,,,,,,,,,,,-17,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),0.111111,-6.155556,3.505556,1.397,30.48
2020-11-11,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,0,0,,,88,2,,,,,,,,,,,,,,,,,-36,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),-2.255556,-7.183333,3.311111,1.2446,50.8
2020-11-12,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,0,0,,,88,2,,,,,,,,,,,,,,,,,-15,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),-1.194444,-6.494444,3.95,0.0,
2020-11-13,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,5,0,,,93,2,,,,,,,,,,,,,,,,,-24,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),1.7,-3.255556,6.183333,3.2512,30.48
2020-11-14,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,7,0,,,100,2,,,,,,,,,,,,,,,,,,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),2.361111,-2.072222,6.688889,5.0292,30.48
2020-11-15,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,5,0,,,105,2,,,,,,,,,,,,,,,,,,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),3.972222,-1.133333,9.055556,3.048,30.48
2020-11-16,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,2,1,,,107,3,,,,,,,,,,,,,,,,,,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),3.472222,0.055556,8.927778,0.1016,30.48
2020-11-17,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,15,-1,,,122,2,,,,,,,,,,,,,,,,,,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),4.067901,3.555556,5.012346,2.032,
2020-11-18,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,0,0,,,122,2,,,,,,,,,,,,,,,,,,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),,,,,
2020-11-19,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),,,,,
2020-11-20,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),,,,,
2020-11-21,US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q484150,geoId/53043,1153068,47.57,-118.41,POINT(-118.41 47.57),,,,,
2020-01-01,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),10.0,7.020833,11.444444,38.51275,
2020-01-02,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),6.041667,4.097222,10.861111,3.90525,
2020-01-03,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),7.861111,3.902778,11.020833,13.93825,
2020-01-04,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),6.875,3.777778,13.402778,18.0975,
2020-01-05,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),5.486111,3.604167,7.736111,6.5405,
2020-01-06,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),6.243056,3.861111,9.625,12.73175,
2020-01-07,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),9.833333,6.111111,11.618056,36.7665,
2020-01-08,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),6.0,3.583333,10.979167,8.3185,
2020-01-09,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),1.333333,-1.236111,5.5,1.016,
2020-01-10,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),2.909722,-0.652778,6.354167,1.55575,
2020-01-11,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),6.069444,2.854167,7.333333,26.44775,
2020-01-12,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),3.9375,2.305556,6.805556,6.985,
2020-01-13,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),0.875,-0.743056,5.472222,10.16,
2020-01-14,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),-0.320988,-2.098765,2.320988,1.044222,30.48
2020-01-15,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),0.907407,-1.796296,3.290123,2.370667,
2020-01-16,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),4.209877,-0.191358,6.740741,3.217333,
2020-01-17,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),0.820988,-1.771605,6.018519,1.185333,
2020-01-18,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),4.08642,-0.617284,8.432099,5.446889,
2020-01-19,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),6.58642,2.962963,9.716049,6.378222,
2020-01-20,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),6.240741,4.049383,9.333333,2.088444,
2020-01-21,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),6.617284,4.296296,9.148148,2.709333,
2020-01-22,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),6.62963,5.166667,8.234568,16.227778,
2020-01-23,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),9.450617,6.376543,11.685185,19.134667,
2020-01-24,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),9.888889,8.209877,11.814815,41.571333,
2020-01-25,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),8.32716,6.623457,11.117284,12.954,
2020-01-26,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),8.617284,6.549383,11.209877,6.35,
2020-01-27,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),7.055556,4.191358,10.611111,8.551333,
2020-01-28,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),7.654321,4.191358,10.561728,17.187333,
2020-01-29,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),8.135802,6.148148,10.425926,7.140222,
2020-01-30,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),6.0,2.308642,9.679012,12.643556,
2020-01-31,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),10.061728,4.104938,13.197531,16.312444,
2020-02-01,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),10.549383,6.388889,13.537037,37.168667,
2020-02-02,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),2.345679,-1.055556,9.981481,12.248444,
2020-02-03,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),2.030864,-1.024691,6.296296,0.874889,
2020-02-04,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),0.592593,-1.648148,4.981481,0.818444,
2020-02-05,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),5.549383,0.12963,9.537037,7.535333,
2020-02-06,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),8.858025,6.623457,9.969136,4.092222,
2020-02-07,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),9.098765,7.987654,10.746914,11.966222,
2020-02-08,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),6.882716,5.024691,10.364198,9.652,
2020-02-09,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),3.364198,-0.462963,8.814815,1.834444,
2020-02-10,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),3.567901,-0.62963,8.240741,0.0,
2020-02-11,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),3.895062,0.04321,8.728395,0.0,
2020-02-12,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),6.845679,1.438272,9.024691,0.733778,
2020-02-13,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),4.888889,1.12963,8.567901,0.282222,
2020-02-14,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),5.376543,1.104938,8.895062,2.201333,
2020-02-15,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,-1,-3,15,0,-2,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),5.820988,3.339506,8.975309,1.665111,
2020-02-16,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,16,10,56,-2,-1,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),5.0,1.62963,8.518519,4.797778,
2020-02-17,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,10,2,,6,-40,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),3.648148,-1.067901,8.753086,1.241778,
2020-02-18,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,6,5,,1,-10,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),2.493827,-2.722222,8.444444,0.028222,
2020-02-19,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,0,6,39,0,0,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),3.240741,-2.802469,11.277778,0.0,
2020-02-20,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,5,1,,-1,0,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),3.808642,-2.858025,12.895062,0.0,
2020-02-21,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,5,7,51,-1,4,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),4.055556,-2.851852,12.895062,0.028222,
2020-02-22,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,2,1,48,0,1,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),6.364198,0.222222,12.253086,0.0,
2020-02-23,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,2,3,-9,0,-2,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),6.17284,3.246914,9.401235,3.668889,
2020-02-24,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,9,10,,-1,4,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),5.296296,2.617284,8.932099,8.438444,
2020-02-25,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,7,7,,0,3,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),4.148148,-0.419753,10.061728,0.0,
